schedule_id,arrival_time,departure_time,stop_sequence,trip_id
4009,11:29:21,11:29:36,29,trip_VP04_10h40_0
4009,11:31:29,11:31:44,30,trip_VP04_10h40_0
4009,11:32:04,11:32:19,31,trip_VP04_10h40_0
4009,11:32:55,11:33:10,32,trip_VP04_10h40_0
4009,11:34:47,11:35:02,33,trip_VP04_10h40_0
4009,11:36:17,11:36:32,34,trip_VP04_10h40_0
4009,11:37:26,11:37:41,35,trip_VP04_10h40_0
4009,11:38:30,11:38:45,36,trip_VP04_10h40_0
4009,11:39:33,11:39:48,37,trip_VP04_10h40_0
4009,11:40:56,11:41:11,38,trip_VP04_10h40_0
4009,11:42:20,11:42:35,39,trip_VP04_10h40_0
4009,11:43:09,11:43:24,40,trip_VP04_10h40_0
4009,11:45:02,11:45:17,41,trip_VP04_10h40_0
4009,11:45:54,11:46:09,42,trip_VP04_10h40_0
4009,11:46:35,11:46:50,43,trip_VP04_10h40_0
4009,11:47:56,11:48:11,44,trip_VP04_10h40_0
4009,11:49:00,11:49:15,45,trip_VP04_10h40_0
4010,11:20:00,11:20:15,1,trip_VP04_11h20_0
4010,11:21:32,11:21:47,2,trip_VP04_11h20_0
4010,11:23:24,11:23:39,3,trip_VP04_11h20_0
4010,11:24:38,11:24:53,4,trip_VP04_11h20_0
4010,11:25:17,11:25:32,5,trip_VP04_11h20_0
4010,11:27:03,11:27:18,6,trip_VP04_11h20_0
4010,11:27:52,11:28:07,7,trip_VP04_11h20_0
4010,11:29:25,11:29:40,8,trip_VP04_11h20_0
4010,11:31:17,11:31:32,9,trip_VP04_11h20_0
4010,11:32:59,11:33:14,10,trip_VP04_11h20_0
4010,11:36:20,11:36:35,11,trip_VP04_11h20_0
4010,11:38:11,11:38:26,12,trip_VP04_11h20_0
4010,11:39:14,11:39:29,13,trip_VP04_11h20_0
4010,11:40:34,11:40:49,14,trip_VP04_11h20_0
4010,11:41:37,11:41:52,15,trip_VP04_11h20_0
4010,11:43:27,11:43:42,16,trip_VP04_11h20_0
4010,11:44:40,11:44:55,17,trip_VP04_11h20_0
4010,11:46:23,11:46:38,18,trip_VP04_11h20_0
4010,11:47:55,11:48:10,19,trip_VP04_11h20_0
4010,11:50:33,11:50:48,20,trip_VP04_11h20_0
4010,11:52:26,11:52:41,21,trip_VP04_11h20_0
4010,11:55:04,11:55:19,22,trip_VP04_11h20_0
4010,11:57:07,11:57:22,23,trip_VP04_11h20_0
4010,12:00:30,12:00:45,24,trip_VP04_11h20_0
4010,12:04:04,12:04:19,25,trip_VP04_11h20_0
4010,12:06:24,12:06:39,26,trip_VP04_11h20_0
4010,12:07:20,12:07:35,27,trip_VP04_11h20_0
4010,12:08:32,12:08:47,28,trip_VP04_11h20_0
4010,12:09:21,12:09:36,29,trip_VP04_11h20_0
4010,12:11:29,12:11:44,30,trip_VP04_11h20_0
4010,12:12:04,12:12:19,31,trip_VP04_11h20_0
4010,12:12:55,12:13:10,32,trip_VP04_11h20_0
4010,12:14:47,12:15:02,33,trip_VP04_11h20_0
4010,12:16:17,12:16:32,34,trip_VP04_11h20_0
4010,12:17:26,12:17:41,35,trip_VP04_11h20_0
4010,12:18:30,12:18:45,36,trip_VP04_11h20_0
4010,12:19:33,12:19:48,37,trip_VP04_11h20_0
4010,12:20:56,12:21:11,38,trip_VP04_11h20_0
4010,12:22:20,12:22:35,39,trip_VP04_11h20_0
4010,12:23:09,12:23:24,40,trip_VP04_11h20_0
4010,12:25:02,12:25:17,41,trip_VP04_11h20_0
4010,12:25:54,12:26:09,42,trip_VP04_11h20_0
4010,12:26:35,12:26:50,43,trip_VP04_11h20_0
4010,12:27:56,12:28:11,44,trip_VP04_11h20_0
4010,12:29:00,12:29:15,45,trip_VP04_11h20_0
4011,12:00:00,12:00:15,1,trip_VP04_12h00_0
4011,12:01:32,12:01:47,2,trip_VP04_12h00_0
4011,12:03:24,12:03:39,3,trip_VP04_12h00_0
4011,12:04:38,12:04:53,4,trip_VP04_12h00_0
4011,12:05:17,12:05:32,5,trip_VP04_12h00_0
4011,12:07:03,12:07:18,6,trip_VP04_12h00_0
4011,12:07:52,12:08:07,7,trip_VP04_12h00_0
4011,12:09:25,12:09:40,8,trip_VP04_12h00_0
4011,12:11:17,12:11:32,9,trip_VP04_12h00_0
4011,12:12:59,12:13:14,10,trip_VP04_12h00_0
4011,12:16:20,12:16:35,11,trip_VP04_12h00_0
4011,12:18:11,12:18:26,12,trip_VP04_12h00_0
4011,12:19:14,12:19:29,13,trip_VP04_12h00_0
4011,12:20:34,12:20:49,14,trip_VP04_12h00_0
4011,12:21:37,12:21:52,15,trip_VP04_12h00_0
4011,12:23:27,12:23:42,16,trip_VP04_12h00_0
4011,12:24:40,12:24:55,17,trip_VP04_12h00_0
4011,12:26:23,12:26:38,18,trip_VP04_12h00_0
4011,12:27:55,12:28:10,19,trip_VP04_12h00_0
4011,12:30:33,12:30:48,20,trip_VP04_12h00_0
4011,12:32:26,12:32:41,21,trip_VP04_12h00_0
4011,12:35:04,12:35:19,22,trip_VP04_12h00_0
4011,12:37:07,12:37:22,23,trip_VP04_12h00_0
4011,12:40:30,12:40:45,24,trip_VP04_12h00_0
4011,12:44:04,12:44:19,25,trip_VP04_12h00_0
4011,12:46:24,12:46:39,26,trip_VP04_12h00_0
4011,12:47:20,12:47:35,27,trip_VP04_12h00_0
4011,12:48:32,12:48:47,28,trip_VP04_12h00_0
4011,12:49:21,12:49:36,29,trip_VP04_12h00_0
4011,12:51:29,12:51:44,30,trip_VP04_12h00_0
4011,12:52:04,12:52:19,31,trip_VP04_12h00_0
4011,12:52:55,12:53:10,32,trip_VP04_12h00_0
4011,12:54:47,12:55:02,33,trip_VP04_12h00_0
4011,12:56:17,12:56:32,34,trip_VP04_12h00_0
4011,12:57:26,12:57:41,35,trip_VP04_12h00_0
4011,12:58:30,12:58:45,36,trip_VP04_12h00_0
4011,12:59:33,12:59:48,37,trip_VP04_12h00_0
4011,13:00:56,13:01:11,38,trip_VP04_12h00_0
4011,13:02:20,13:02:35,39,trip_VP04_12h00_0
4011,13:03:09,13:03:24,40,trip_VP04_12h00_0
4011,13:05:02,13:05:17,41,trip_VP04_12h00_0
4011,13:05:54,13:06:09,42,trip_VP04_12h00_0
4011,13:06:35,13:06:50,43,trip_VP04_12h00_0
4011,13:07:56,13:08:11,44,trip_VP04_12h00_0
4011,13:09:00,13:09:15,45,trip_VP04_12h00_0
4012,12:50:00,12:50:15,1,trip_VP04_12h50_0
4012,12:51:32,12:51:47,2,trip_VP04_12h50_0
4012,12:53:24,12:53:39,3,trip_VP04_12h50_0
4012,12:54:38,12:54:53,4,trip_VP04_12h50_0
4012,12:55:17,12:55:32,5,trip_VP04_12h50_0
4012,12:57:03,12:57:18,6,trip_VP04_12h50_0
4012,12:57:52,12:58:07,7,trip_VP04_12h50_0
4012,12:59:25,12:59:40,8,trip_VP04_12h50_0
4012,13:01:17,13:01:32,9,trip_VP04_12h50_0
4012,13:02:59,13:03:14,10,trip_VP04_12h50_0
4012,13:06:20,13:06:35,11,trip_VP04_12h50_0
4012,13:08:11,13:08:26,12,trip_VP04_12h50_0
4012,13:09:14,13:09:29,13,trip_VP04_12h50_0
4012,13:10:34,13:10:49,14,trip_VP04_12h50_0
4012,13:11:37,13:11:52,15,trip_VP04_12h50_0
4012,13:13:27,13:13:42,16,trip_VP04_12h50_0
4012,13:14:40,13:14:55,17,trip_VP04_12h50_0
4012,13:16:23,13:16:38,18,trip_VP04_12h50_0
4012,13:17:55,13:18:10,19,trip_VP04_12h50_0
4012,13:20:33,13:20:48,20,trip_VP04_12h50_0
4012,13:22:26,13:22:41,21,trip_VP04_12h50_0
4012,13:25:04,13:25:19,22,trip_VP04_12h50_0
4012,13:27:07,13:27:22,23,trip_VP04_12h50_0
4012,13:30:30,13:30:45,24,trip_VP04_12h50_0
4012,13:34:04,13:34:19,25,trip_VP04_12h50_0
4012,13:36:24,13:36:39,26,trip_VP04_12h50_0
4012,13:37:20,13:37:35,27,trip_VP04_12h50_0
4012,13:38:32,13:38:47,28,trip_VP04_12h50_0
4012,13:39:21,13:39:36,29,trip_VP04_12h50_0
4012,13:41:29,13:41:44,30,trip_VP04_12h50_0
4012,13:42:04,13:42:19,31,trip_VP04_12h50_0
4012,13:42:55,13:43:10,32,trip_VP04_12h50_0
4012,13:44:47,13:45:02,33,trip_VP04_12h50_0
4012,13:46:17,13:46:32,34,trip_VP04_12h50_0
4012,13:47:26,13:47:41,35,trip_VP04_12h50_0
4012,13:48:30,13:48:45,36,trip_VP04_12h50_0
4012,13:49:33,13:49:48,37,trip_VP04_12h50_0
4012,13:50:56,13:51:11,38,trip_VP04_12h50_0
4012,13:52:20,13:52:35,39,trip_VP04_12h50_0
4012,13:53:09,13:53:24,40,trip_VP04_12h50_0
4012,13:55:02,13:55:17,41,trip_VP04_12h50_0
4012,13:55:54,13:56:09,42,trip_VP04_12h50_0
4012,13:56:35,13:56:50,43,trip_VP04_12h50_0
4012,13:57:56,13:58:11,44,trip_VP04_12h50_0
4012,13:59:00,13:59:15,45,trip_VP04_12h50_0
4013,13:40:00,13:40:15,1,trip_VP04_13h40_0
4013,13:41:32,13:41:47,2,trip_VP04_13h40_0
4013,13:43:24,13:43:39,3,trip_VP04_13h40_0
4013,13:44:38,13:44:53,4,trip_VP04_13h40_0
4013,13:45:17,13:45:32,5,trip_VP04_13h40_0
4013,13:47:03,13:47:18,6,trip_VP04_13h40_0
4013,13:47:52,13:48:07,7,trip_VP04_13h40_0
4013,13:49:25,13:49:40,8,trip_VP04_13h40_0
4013,13:51:17,13:51:32,9,trip_VP04_13h40_0
4013,13:52:59,13:53:14,10,trip_VP04_13h40_0
4013,13:56:20,13:56:35,11,trip_VP04_13h40_0
4013,13:58:11,13:58:26,12,trip_VP04_13h40_0
4013,13:59:14,13:59:29,13,trip_VP04_13h40_0
4013,14:00:34,14:00:49,14,trip_VP04_13h40_0
4013,14:01:37,14:01:52,15,trip_VP04_13h40_0
4013,14:03:27,14:03:42,16,trip_VP04_13h40_0
4013,14:04:40,14:04:55,17,trip_VP04_13h40_0
4013,14:06:23,14:06:38,18,trip_VP04_13h40_0
4013,14:07:55,14:08:10,19,trip_VP04_13h40_0
4013,14:10:33,14:10:48,20,trip_VP04_13h40_0
4013,14:12:26,14:12:41,21,trip_VP04_13h40_0
4013,14:15:04,14:15:19,22,trip_VP04_13h40_0
4013,14:17:07,14:17:22,23,trip_VP04_13h40_0
4013,14:20:30,14:20:45,24,trip_VP04_13h40_0
4013,14:24:04,14:24:19,25,trip_VP04_13h40_0
4013,14:26:24,14:26:39,26,trip_VP04_13h40_0
4013,14:27:20,14:27:35,27,trip_VP04_13h40_0
4013,14:28:32,14:28:47,28,trip_VP04_13h40_0
4013,14:29:21,14:29:36,29,trip_VP04_13h40_0
4013,14:31:29,14:31:44,30,trip_VP04_13h40_0
4013,14:32:04,14:32:19,31,trip_VP04_13h40_0
4013,14:32:55,14:33:10,32,trip_VP04_13h40_0
4013,14:34:47,14:35:02,33,trip_VP04_13h40_0
4013,14:36:17,14:36:32,34,trip_VP04_13h40_0
4013,14:37:26,14:37:41,35,trip_VP04_13h40_0
4013,14:38:30,14:38:45,36,trip_VP04_13h40_0
4013,14:39:33,14:39:48,37,trip_VP04_13h40_0
4013,14:40:56,14:41:11,38,trip_VP04_13h40_0
4013,14:42:20,14:42:35,39,trip_VP04_13h40_0
4013,14:43:09,14:43:24,40,trip_VP04_13h40_0
4013,14:45:02,14:45:17,41,trip_VP04_13h40_0
4013,14:45:54,14:46:09,42,trip_VP04_13h40_0
4013,14:46:35,14:46:50,43,trip_VP04_13h40_0
4013,14:47:56,14:48:11,44,trip_VP04_13h40_0
4013,14:49:00,14:49:15,45,trip_VP04_13h40_0
4014,14:20:00,14:20:15,1,trip_VP04_14h20_0
4014,14:21:32,14:21:47,2,trip_VP04_14h20_0
4014,14:23:24,14:23:39,3,trip_VP04_14h20_0
4014,14:24:38,14:24:53,4,trip_VP04_14h20_0
4014,14:25:17,14:25:32,5,trip_VP04_14h20_0
4014,14:27:03,14:27:18,6,trip_VP04_14h20_0
4014,14:27:52,14:28:07,7,trip_VP04_14h20_0
4014,14:29:25,14:29:40,8,trip_VP04_14h20_0
4014,14:31:17,14:31:32,9,trip_VP04_14h20_0
4014,14:32:59,14:33:14,10,trip_VP04_14h20_0
4014,14:36:20,14:36:35,11,trip_VP04_14h20_0
4014,14:38:11,14:38:26,12,trip_VP04_14h20_0
4014,14:39:14,14:39:29,13,trip_VP04_14h20_0
4014,14:40:34,14:40:49,14,trip_VP04_14h20_0
4014,14:41:37,14:41:52,15,trip_VP04_14h20_0
4014,14:43:27,14:43:42,16,trip_VP04_14h20_0
4014,14:44:40,14:44:55,17,trip_VP04_14h20_0
4014,14:46:23,14:46:38,18,trip_VP04_14h20_0
4014,14:47:55,14:48:10,19,trip_VP04_14h20_0
4014,14:50:33,14:50:48,20,trip_VP04_14h20_0
4014,14:52:26,14:52:41,21,trip_VP04_14h20_0
4014,14:55:04,14:55:19,22,trip_VP04_14h20_0
4014,14:57:07,14:57:22,23,trip_VP04_14h20_0
4014,15:00:30,15:00:45,24,trip_VP04_14h20_0
4014,15:04:04,15:04:19,25,trip_VP04_14h20_0
4014,15:06:24,15:06:39,26,trip_VP04_14h20_0
4014,15:07:20,15:07:35,27,trip_VP04_14h20_0
4014,15:08:32,15:08:47,28,trip_VP04_14h20_0
4014,15:09:21,15:09:36,29,trip_VP04_14h20_0
4014,15:11:29,15:11:44,30,trip_VP04_14h20_0
4014,15:12:04,15:12:19,31,trip_VP04_14h20_0
4014,15:12:55,15:13:10,32,trip_VP04_14h20_0
4014,15:14:47,15:15:02,33,trip_VP04_14h20_0
4014,15:16:17,15:16:32,34,trip_VP04_14h20_0
4014,15:17:26,15:17:41,35,trip_VP04_14h20_0
4014,15:18:30,15:18:45,36,trip_VP04_14h20_0
4014,15:19:33,15:19:48,37,trip_VP04_14h20_0
4014,15:20:56,15:21:11,38,trip_VP04_14h20_0
4014,15:22:20,15:22:35,39,trip_VP04_14h20_0
4014,15:23:09,15:23:24,40,trip_VP04_14h20_0
4014,15:25:02,15:25:17,41,trip_VP04_14h20_0
4014,15:25:54,15:26:09,42,trip_VP04_14h20_0
4014,15:26:35,15:26:50,43,trip_VP04_14h20_0
4014,15:27:56,15:28:11,44,trip_VP04_14h20_0
4014,15:29:00,15:29:15,45,trip_VP04_14h20_0
4015,15:00:00,15:00:15,1,trip_VP04_15h00_0
4015,15:01:32,15:01:47,2,trip_VP04_15h00_0
4015,15:03:24,15:03:39,3,trip_VP04_15h00_0
4015,15:04:38,15:04:53,4,trip_VP04_15h00_0
4015,15:05:17,15:05:32,5,trip_VP04_15h00_0
4015,15:07:03,15:07:18,6,trip_VP04_15h00_0
4015,15:07:52,15:08:07,7,trip_VP04_15h00_0
4015,15:09:25,15:09:40,8,trip_VP04_15h00_0
4015,15:11:17,15:11:32,9,trip_VP04_15h00_0
4015,15:12:59,15:13:14,10,trip_VP04_15h00_0
4015,15:16:20,15:16:35,11,trip_VP04_15h00_0
4015,15:18:11,15:18:26,12,trip_VP04_15h00_0
4015,15:19:14,15:19:29,13,trip_VP04_15h00_0
4015,15:20:34,15:20:49,14,trip_VP04_15h00_0
4015,15:21:37,15:21:52,15,trip_VP04_15h00_0
4015,15:23:27,15:23:42,16,trip_VP04_15h00_0
4015,15:24:40,15:24:55,17,trip_VP04_15h00_0
4015,15:26:23,15:26:38,18,trip_VP04_15h00_0
4015,15:27:55,15:28:10,19,trip_VP04_15h00_0
4015,15:30:33,15:30:48,20,trip_VP04_15h00_0
4015,15:32:26,15:32:41,21,trip_VP04_15h00_0
4015,15:35:04,15:35:19,22,trip_VP04_15h00_0
4015,15:37:07,15:37:22,23,trip_VP04_15h00_0
4015,15:40:30,15:40:45,24,trip_VP04_15h00_0
4015,15:44:04,15:44:19,25,trip_VP04_15h00_0
4015,15:46:24,15:46:39,26,trip_VP04_15h00_0
4015,15:47:20,15:47:35,27,trip_VP04_15h00_0
4015,15:48:32,15:48:47,28,trip_VP04_15h00_0
4015,15:49:21,15:49:36,29,trip_VP04_15h00_0
4015,15:51:29,15:51:44,30,trip_VP04_15h00_0
4015,15:52:04,15:52:19,31,trip_VP04_15h00_0
4015,15:52:55,15:53:10,32,trip_VP04_15h00_0
4015,15:54:47,15:55:02,33,trip_VP04_15h00_0
4015,15:56:17,15:56:32,34,trip_VP04_15h00_0
4015,15:57:26,15:57:41,35,trip_VP04_15h00_0
4015,15:58:30,15:58:45,36,trip_VP04_15h00_0
4015,15:59:33,15:59:48,37,trip_VP04_15h00_0
4015,16:00:56,16:01:11,38,trip_VP04_15h00_0
4015,16:02:20,16:02:35,39,trip_VP04_15h00_0
4015,16:03:09,16:03:24,40,trip_VP04_15h00_0
4015,16:05:02,16:05:17,41,trip_VP04_15h00_0
4015,16:05:54,16:06:09,42,trip_VP04_15h00_0
4015,16:06:35,16:06:50,43,trip_VP04_15h00_0
4015,16:07:56,16:08:11,44,trip_VP04_15h00_0
4015,16:09:00,16:09:15,45,trip_VP04_15h00_0
4016,15:40:00,15:40:15,1,trip_VP04_15h40_0
4016,15:41:32,15:41:47,2,trip_VP04_15h40_0
4016,15:43:24,15:43:39,3,trip_VP04_15h40_0
4016,15:44:38,15:44:53,4,trip_VP04_15h40_0
4016,15:45:17,15:45:32,5,trip_VP04_15h40_0
4016,15:47:03,15:47:18,6,trip_VP04_15h40_0
4016,15:47:52,15:48:07,7,trip_VP04_15h40_0
4016,15:49:25,15:49:40,8,trip_VP04_15h40_0
4016,15:51:17,15:51:32,9,trip_VP04_15h40_0
4016,15:52:59,15:53:14,10,trip_VP04_15h40_0
4016,15:56:20,15:56:35,11,trip_VP04_15h40_0
4016,15:58:11,15:58:26,12,trip_VP04_15h40_0
4016,15:59:14,15:59:29,13,trip_VP04_15h40_0
4016,16:00:34,16:00:49,14,trip_VP04_15h40_0
4016,16:01:37,16:01:52,15,trip_VP04_15h40_0
4016,16:03:27,16:03:42,16,trip_VP04_15h40_0
4016,16:04:40,16:04:55,17,trip_VP04_15h40_0
4016,16:06:23,16:06:38,18,trip_VP04_15h40_0
4016,16:07:55,16:08:10,19,trip_VP04_15h40_0
4016,16:10:33,16:10:48,20,trip_VP04_15h40_0
4016,16:12:26,16:12:41,21,trip_VP04_15h40_0
4016,16:15:04,16:15:19,22,trip_VP04_15h40_0
4016,16:17:07,16:17:22,23,trip_VP04_15h40_0
4016,16:20:30,16:20:45,24,trip_VP04_15h40_0
4016,16:24:04,16:24:19,25,trip_VP04_15h40_0
4016,16:26:24,16:26:39,26,trip_VP04_15h40_0
4016,16:27:20,16:27:35,27,trip_VP04_15h40_0
4016,16:28:32,16:28:47,28,trip_VP04_15h40_0
4016,16:29:21,16:29:36,29,trip_VP04_15h40_0
4016,16:31:29,16:31:44,30,trip_VP04_15h40_0
4016,16:32:04,16:32:19,31,trip_VP04_15h40_0
4016,16:32:55,16:33:10,32,trip_VP04_15h40_0
4016,16:34:47,16:35:02,33,trip_VP04_15h40_0
4016,16:36:17,16:36:32,34,trip_VP04_15h40_0
4016,16:37:26,16:37:41,35,trip_VP04_15h40_0
4016,16:38:30,16:38:45,36,trip_VP04_15h40_0
4016,16:39:33,16:39:48,37,trip_VP04_15h40_0
4016,16:40:56,16:41:11,38,trip_VP04_15h40_0
4016,16:42:20,16:42:35,39,trip_VP04_15h40_0
4016,16:43:09,16:43:24,40,trip_VP04_15h40_0
4016,16:45:02,16:45:17,41,trip_VP04_15h40_0
4016,16:45:54,16:46:09,42,trip_VP04_15h40_0
4016,16:46:35,16:46:50,43,trip_VP04_15h40_0
4016,16:47:56,16:48:11,44,trip_VP04_15h40_0
4016,16:49:00,16:49:15,45,trip_VP04_15h40_0
4017,16:20:00,16:20:15,1,trip_VP04_16h20_0
4017,16:21:32,16:21:47,2,trip_VP04_16h20_0
4017,16:23:24,16:23:39,3,trip_VP04_16h20_0
4017,16:24:38,16:24:53,4,trip_VP04_16h20_0
4017,16:25:17,16:25:32,5,trip_VP04_16h20_0
4017,16:27:03,16:27:18,6,trip_VP04_16h20_0
4017,16:27:52,16:28:07,7,trip_VP04_16h20_0
4017,16:29:25,16:29:40,8,trip_VP04_16h20_0
4017,16:31:17,16:31:32,9,trip_VP04_16h20_0
4017,16:32:59,16:33:14,10,trip_VP04_16h20_0
4017,16:36:20,16:36:35,11,trip_VP04_16h20_0
4017,16:38:11,16:38:26,12,trip_VP04_16h20_0
4017,16:39:14,16:39:29,13,trip_VP04_16h20_0
4017,16:40:34,16:40:49,14,trip_VP04_16h20_0
4017,16:41:37,16:41:52,15,trip_VP04_16h20_0
4017,16:43:27,16:43:42,16,trip_VP04_16h20_0
4017,16:44:40,16:44:55,17,trip_VP04_16h20_0
4017,16:46:23,16:46:38,18,trip_VP04_16h20_0
4017,16:47:55,16:48:10,19,trip_VP04_16h20_0
4017,16:50:33,16:50:48,20,trip_VP04_16h20_0
4017,16:52:26,16:52:41,21,trip_VP04_16h20_0
4017,16:55:04,16:55:19,22,trip_VP04_16h20_0
4017,16:57:07,16:57:22,23,trip_VP04_16h20_0
4017,17:00:30,17:00:45,24,trip_VP04_16h20_0
4017,17:04:04,17:04:19,25,trip_VP04_16h20_0
4017,17:06:24,17:06:39,26,trip_VP04_16h20_0
4017,17:07:20,17:07:35,27,trip_VP04_16h20_0
4017,17:08:32,17:08:47,28,trip_VP04_16h20_0
4017,17:09:21,17:09:36,29,trip_VP04_16h20_0
4017,17:11:29,17:11:44,30,trip_VP04_16h20_0
4017,17:12:04,17:12:19,31,trip_VP04_16h20_0
4017,17:12:55,17:13:10,32,trip_VP04_16h20_0
4017,17:14:47,17:15:02,33,trip_VP04_16h20_0
4017,17:16:17,17:16:32,34,trip_VP04_16h20_0
4017,17:17:26,17:17:41,35,trip_VP04_16h20_0
4017,17:18:30,17:18:45,36,trip_VP04_16h20_0
4017,17:19:33,17:19:48,37,trip_VP04_16h20_0
4017,17:20:56,17:21:11,38,trip_VP04_16h20_0
4017,17:22:20,17:22:35,39,trip_VP04_16h20_0
4017,17:23:09,17:23:24,40,trip_VP04_16h20_0
4017,17:25:02,17:25:17,41,trip_VP04_16h20_0
4017,17:25:54,17:26:09,42,trip_VP04_16h20_0
4017,17:26:35,17:26:50,43,trip_VP04_16h20_0
4017,17:27:56,17:28:11,44,trip_VP04_16h20_0
4017,17:29:00,17:29:15,45,trip_VP04_16h20_0
4018,17:00:00,17:00:15,1,trip_VP04_17h00_0
4018,17:01:32,17:01:47,2,trip_VP04_17h00_0
4018,17:03:24,17:03:39,3,trip_VP04_17h00_0
4018,17:04:38,17:04:53,4,trip_VP04_17h00_0
4018,17:05:17,17:05:32,5,trip_VP04_17h00_0
4018,17:07:03,17:07:18,6,trip_VP04_17h00_0
4018,17:07:52,17:08:07,7,trip_VP04_17h00_0
4018,17:09:25,17:09:40,8,trip_VP04_17h00_0
4018,17:11:17,17:11:32,9,trip_VP04_17h00_0
4018,17:12:59,17:13:14,10,trip_VP04_17h00_0
4018,17:16:20,17:16:35,11,trip_VP04_17h00_0
4018,17:18:11,17:18:26,12,trip_VP04_17h00_0
4018,17:19:14,17:19:29,13,trip_VP04_17h00_0
4018,17:20:34,17:20:49,14,trip_VP04_17h00_0
4018,17:21:37,17:21:52,15,trip_VP04_17h00_0
4018,17:23:27,17:23:42,16,trip_VP04_17h00_0
4018,17:24:40,17:24:55,17,trip_VP04_17h00_0
4018,17:26:23,17:26:38,18,trip_VP04_17h00_0
4018,17:27:55,17:28:10,19,trip_VP04_17h00_0
4018,17:30:33,17:30:48,20,trip_VP04_17h00_0
4018,17:32:26,17:32:41,21,trip_VP04_17h00_0
4018,17:35:04,17:35:19,22,trip_VP04_17h00_0
4018,17:37:07,17:37:22,23,trip_VP04_17h00_0
4018,17:40:30,17:40:45,24,trip_VP04_17h00_0
4018,17:44:04,17:44:19,25,trip_VP04_17h00_0
4018,17:46:24,17:46:39,26,trip_VP04_17h00_0
4018,17:47:20,17:47:35,27,trip_VP04_17h00_0
4018,17:48:32,17:48:47,28,trip_VP04_17h00_0
4018,17:49:21,17:49:36,29,trip_VP04_17h00_0
4018,17:51:29,17:51:44,30,trip_VP04_17h00_0
4018,17:52:04,17:52:19,31,trip_VP04_17h00_0
4018,17:52:55,17:53:10,32,trip_VP04_17h00_0
4018,17:54:47,17:55:02,33,trip_VP04_17h00_0
4018,17:56:17,17:56:32,34,trip_VP04_17h00_0
4018,17:57:26,17:57:41,35,trip_VP04_17h00_0
4018,17:58:30,17:58:45,36,trip_VP04_17h00_0
4018,17:59:33,17:59:48,37,trip_VP04_17h00_0
4018,18:00:56,18:01:11,38,trip_VP04_17h00_0
4018,18:02:20,18:02:35,39,trip_VP04_17h00_0
4018,18:03:09,18:03:24,40,trip_VP04_17h00_0
4018,18:05:02,18:05:17,41,trip_VP04_17h00_0
4018,18:05:54,18:06:09,42,trip_VP04_17h00_0
4018,18:06:35,18:06:50,43,trip_VP04_17h00_0
4018,18:07:56,18:08:11,44,trip_VP04_17h00_0
4018,18:09:00,18:09:15,45,trip_VP04_17h00_0
4019,17:20:00,17:20:15,1,trip_VP04_17h20_0
4019,17:21:32,17:21:47,2,trip_VP04_17h20_0
4019,17:23:24,17:23:39,3,trip_VP04_17h20_0
4019,17:24:38,17:24:53,4,trip_VP04_17h20_0
4019,17:25:17,17:25:32,5,trip_VP04_17h20_0
4019,17:27:03,17:27:18,6,trip_VP04_17h20_0
4019,17:27:52,17:28:07,7,trip_VP04_17h20_0
4019,17:29:25,17:29:40,8,trip_VP04_17h20_0
4019,17:31:17,17:31:32,9,trip_VP04_17h20_0
4019,17:32:59,17:33:14,10,trip_VP04_17h20_0
4019,17:36:20,17:36:35,11,trip_VP04_17h20_0
4019,17:38:11,17:38:26,12,trip_VP04_17h20_0
4019,17:39:14,17:39:29,13,trip_VP04_17h20_0
4019,17:40:34,17:40:49,14,trip_VP04_17h20_0
4019,17:41:37,17:41:52,15,trip_VP04_17h20_0
4019,17:43:27,17:43:42,16,trip_VP04_17h20_0
4019,17:44:40,17:44:55,17,trip_VP04_17h20_0
4019,17:46:23,17:46:38,18,trip_VP04_17h20_0
4019,17:47:55,17:48:10,19,trip_VP04_17h20_0
4019,17:50:33,17:50:48,20,trip_VP04_17h20_0
4019,17:52:26,17:52:41,21,trip_VP04_17h20_0
4019,17:55:04,17:55:19,22,trip_VP04_17h20_0
4019,17:57:07,17:57:22,23,trip_VP04_17h20_0
4019,18:00:30,18:00:45,24,trip_VP04_17h20_0
4019,18:04:04,18:04:19,25,trip_VP04_17h20_0
4019,18:06:24,18:06:39,26,trip_VP04_17h20_0
4019,18:07:20,18:07:35,27,trip_VP04_17h20_0
4019,18:08:32,18:08:47,28,trip_VP04_17h20_0
4019,18:09:21,18:09:36,29,trip_VP04_17h20_0
4019,18:11:29,18:11:44,30,trip_VP04_17h20_0
4019,18:12:04,18:12:19,31,trip_VP04_17h20_0
4019,18:12:55,18:13:10,32,trip_VP04_17h20_0
4019,18:14:47,18:15:02,33,trip_VP04_17h20_0
4019,18:16:17,18:16:32,34,trip_VP04_17h20_0
4019,18:17:26,18:17:41,35,trip_VP04_17h20_0
4019,18:18:30,18:18:45,36,trip_VP04_17h20_0
4019,18:19:33,18:19:48,37,trip_VP04_17h20_0
4019,18:20:56,18:21:11,38,trip_VP04_17h20_0
4019,18:22:20,18:22:35,39,trip_VP04_17h20_0
4019,18:23:09,18:23:24,40,trip_VP04_17h20_0
4019,18:25:02,18:25:17,41,trip_VP04_17h20_0
4019,18:25:54,18:26:09,42,trip_VP04_17h20_0
4019,18:26:35,18:26:50,43,trip_VP04_17h20_0
